TITLE="Implicit Euler"
VARIABLES="X", "Y", "Cp", "rho", "u", "v", "p", "et"
ZONE N=6846, E=13411, DATAPACKING=POINT, ZONETYPE=FETRIANGLE
    1.0000000000     0.0000000000     0.3398802226     1.0963527329     0.6108100358     0.0039511166     0.8230473855     2.2621455390
    0.9900928449    -0.0013969827     0.3558554834     1.1091522599     0.6295493232     0.0836002912     0.8281594690     2.2940710709
    0.9801787526    -0.0027772668     0.3158678732     1.0979486684     0.6550437299     0.0894623389     0.8153634337     2.2783574693
    0.9702559130    -0.0041430103     0.2699513837     1.0838210741     0.6760444750     0.0914099963     0.8006701571     2.2538761778
    0.9603232804    -0.0054923570     0.2363049145     1.0734941842     0.6916701152     0.0928797106     0.7899032869     2.2361724019
    0.9503808480    -0.0068271772     0.2081891711     1.0647744618     0.7039993534     0.0936124309     0.7809062491     2.2207902300
    0.9404285467    -0.0081475094     0.1844494663     1.0573849673     0.7142955625     0.0939759925     0.7733095435     2.2076915009
    0.9304663508    -0.0094532424     0.1634658685     1.0508273233     0.7232635682     0.0940952943     0.7665947922     2.1959881932
    0.9204943958    -0.0107453503     0.1446126187     1.0449194882     0.7312722620     0.0940405074     0.7605617523     2.1854149282
    0.9105125656    -0.0120228254     0.1276398071     1.0395902623     0.7384774078     0.0938723464     0.7551304525     2.1758762687
    0.9005209820    -0.0132864910     0.1117581698     1.0345875449     0.7451292027     0.0936458196     0.7500483286     2.1668678197
    0.8905197904    -0.0145373840     0.0967931555     1.0298641162     0.7513750584     0.0933365953     0.7452595240     2.1583471028
    0.8805088831    -0.0157745297     0.0830545348     1.0255244546     0.7571558932     0.0929558874     0.7408631654     2.1505475053
    0.8704882524    -0.0169977354     0.0698445428     1.0213384553     0.7626301628     0.0925554203     0.7366359680     2.1429722271
    0.8604581577    -0.0182090192     0.0571297312     1.0173029008     0.7678881121     0.0921029799     0.7325672283     2.1356603627
    0.8504183763    -0.0194064257     0.0453216957     1.0135539028     0.7728232573     0.0916041714     0.7287886569     2.1288996390
    0.8403690183    -0.0205907561     0.0337640831     1.0098731212     0.7775746159     0.0911072253     0.7250902209     2.1222126876
    0.8303102198    -0.0217630627     0.0224581512     1.0062676501     0.7822162657     0.0905739179     0.7214723227     2.1156569452
    0.8202418742    -0.0229223275     0.0117586885     1.0028544644     0.7866517625     0.0899977571     0.7180484946     2.1094762936
    0.8101639846    -0.0240684618     0.0014044605     0.9995444571     0.7909128092     0.0894251445     0.7147351417     2.1034635160
    0.8000766729    -0.0252024317    -0.0089700805     0.9962200603     0.7951332484     0.0888419717     0.7114152885     2.0973932847
    0.7899799478    -0.0263242163    -0.0191131669     0.9929680724     0.7992850193     0.0882047095     0.7081695009     2.0914685077
    0.7798737038    -0.0274327573    -0.0286685807     0.9899037836     0.8032365630     0.0875417731     0.7051117684     2.0859100200
    0.7697579559    -0.0285280686    -0.0383845082     0.9867771801     0.8071671018     0.0868891839     0.7020026717     2.0801835376
    0.7596329185    -0.0296120246    -0.0478307487     0.9837371100     0.8110274184     0.0862029163     0.6989798747     2.0746388868
    0.7494982867    -0.0306816657    -0.0572038726     0.9807152692     0.8148375084     0.0854917670     0.6959804751     2.0691130703
    0.7393543807    -0.0317398993    -0.0664974800     0.9777156500     0.8186127725     0.0847538781     0.6930065207     2.0636246397
    0.7292008908    -0.0327836402    -0.0753590019     0.9748546160     0.8222463663     0.0840035522     0.6901708337     2.0584109458
    0.7190380573    -0.0338150890    -0.0846622347     0.9718401654     0.8259666398     0.0832536593     0.6871937992     2.0528573248
    0.7088658453    -0.0348337875    -0.0936433918     0.9689326645     0.8296287944     0.0824512879     0.6843198289     2.0475434728
    0.6986840998    -0.0358380524    -0.1026425592     0.9660130457     0.8332653545     0.0816259822     0.6814400953     2.0421848896
    0.6884930095    -0.0368296448    -0.1116293999     0.9630942814     0.8368962947     0.0807745811     0.6785643063     2.0368260421
    0.6782923878    -0.0378065067    -0.1203637576     0.9602560025     0.8404478976     0.0799058932     0.6757693119     2.0316285687
