1    1.8026643692e-04
2    1.5177214101e-04
3    9.1816051365e-05
4    5.8242240038e-05
5    3.5743384538e-05
6    2.4338372889e-05
7    1.9570465378e-05
8    1.6547557288e-05
9    1.4433823770e-05
10    1.1921411034e-05
11    9.7891818588e-06
12    8.1653284908e-06
13    7.7622741857e-06
14    6.6635500216e-06
15    5.4005050982e-06
16    4.4779825566e-06
17    3.8037712416e-06
18    3.6044871414e-06
19    3.2750278307e-06
20    3.1048622061e-06
21    2.9346614526e-06
22    2.8746811259e-06
23    2.7854555917e-06
24    2.8697622037e-06
25    2.7204627807e-06
26    2.9072829201e-06
27    2.7412733455e-06
28    2.8708161540e-06
29    2.7864373433e-06
30    2.7776542637e-06
31    2.8326042699e-06
32    2.8539306020e-06
33    2.8927272868e-06
34    2.9758403152e-06
35    2.9391101495e-06
36    3.0050080131e-06
37    2.9433695776e-06
38    2.9893275987e-06
39    2.9420977567e-06
40    2.9657018365e-06
41    2.9416373557e-06
42    2.9832227692e-06
43    2.9834631043e-06
44    2.9488416352e-06
45    2.9315440825e-06
46    2.9471740361e-06
47    2.9161438398e-06
48    2.9574462330e-06
49    2.9232006437e-06
50    2.9734955743e-06
51    2.9463890163e-06
52    2.9934928469e-06
53    2.9745774457e-06
54    3.0073814817e-06
55    2.9944022630e-06
56    3.0135068738e-06
57    3.0007726570e-06
58    3.0167714488e-06
59    3.0044512148e-06
60    3.0214968823e-06
61    3.0087506530e-06
62    3.0311537695e-06
63    3.0192985139e-06
64    3.0464149337e-06
65    3.0373605194e-06
66    3.0655306245e-06
67    3.0614908850e-06
68    3.0856529569e-06
69    3.0813134755e-06
70    3.1080928711e-06
71    3.1009401674e-06
72    3.1290489601e-06
73    3.1208627770e-06
74    3.1482729896e-06
75    3.1418125166e-06
76    3.1662639778e-06
77    3.1587999852e-06
78    3.1831418114e-06
79    3.1726843050e-06
80    3.1972502276e-06
81    3.1857098075e-06
82    3.2094272495e-06
83    3.2004300578e-06
84    3.2215272630e-06
85    3.2121601177e-06
86    3.2331992285e-06
87    3.2217744300e-06
88    3.2444949156e-06
89    3.2328564063e-06
90    3.2556052012e-06
91    3.2468768361e-06
92    3.2674864511e-06
93    3.2583273421e-06
94    3.2791840466e-06
95    3.2677885922e-06
96    3.2903865967e-06
97    3.2785514742e-06
98    3.3010032750e-06
99    3.2919222143e-06
100    3.3120807144e-06
101    3.3024599012e-06
102    3.3217841120e-06
103    3.3091861173e-06
104    3.3295041042e-06
105    3.3161141212e-06
106    3.3357442744e-06
107    3.3249487397e-06
108    3.3420645243e-06
109    3.3305695212e-06
110    3.3475579021e-06
111    3.3335606787e-06
112    3.3521172922e-06
113    3.3378018095e-06
114    3.3561980146e-06
115    3.3448140368e-06
116    3.3610824958e-06
117    3.3491876042e-06
118    3.3659143385e-06
119    3.3518281114e-06
120    3.3707829292e-06
121    3.3568726250e-06
122    3.3764461217e-06
123    3.3661478206e-06
124    3.3845338215e-06
125    3.3747861742e-06
126    3.3947484493e-06
127    3.3839990432e-06
128    3.4075717327e-06
