1    3.3213904306e-04
2    3.2707311598e-04
3    2.8785267508e-04
4    2.0803475175e-04
5    1.9258807347e-04
6    2.0104903393e-04
7    1.7214020249e-04
8    1.5375994095e-04
9    1.4727998897e-04
10    1.3922230790e-04
11    1.3166437858e-04
12    1.2470761870e-04
13    1.1843741664e-04
14    1.1568135037e-04
15    1.1648398173e-04
16    1.1793887902e-04
17    1.1830860871e-04
18    1.1750400705e-04
19    1.1551709777e-04
20    1.1175142279e-04
21    1.0661407616e-04
22    1.0123585866e-04
23    9.6414751139e-05
24    9.2656677285e-05
25    9.0334341274e-05
26    8.9308672840e-05
27    8.9076907560e-05
28    8.9126190239e-05
29    8.8927688292e-05
30    8.7977523296e-05
31    8.5982766087e-05
32    8.3022851048e-05
33    7.9762910796e-05
34    7.7429347645e-05
35    7.7172593982e-05
36    7.9506873934e-05
37    8.4125338737e-05
38    8.8338981525e-05
39    9.1319693103e-05
40    9.1868125068e-05
41    8.9035323923e-05
42    8.3712959203e-05
43    7.7739047113e-05
44    7.2108474505e-05
45    6.6926204767e-05
46    6.3323475330e-05
47    6.0596096081e-05
48    5.7874240700e-05
49    5.4352827434e-05
50    4.7560201159e-05
51    3.8618926528e-05
52    3.0971662632e-05
53    2.4751048392e-05
54    2.0632111193e-05
55    1.9234870377e-05
56    2.0226887953e-05
57    2.2520804047e-05
58    2.4285096964e-05
59    2.4627564465e-05
60    2.4438005305e-05
61    2.1235998172e-05
62    1.8125952339e-05
63    1.3794856517e-05
64    8.8889643845e-06
65    6.1130103190e-06
66    4.6836204337e-06
67    4.2627676605e-06
68    4.2645448333e-06
69    4.3647672124e-06
70    4.4068141731e-06
71    4.3947887998e-06
72    4.3048563727e-06
73    4.1636413627e-06
74    3.9856305691e-06
75    3.7847730658e-06
76    3.5510655683e-06
77    3.2672581181e-06
78    2.9533624491e-06
79    2.6419949511e-06
80    2.3457620536e-06
81    2.0753326457e-06
82    1.8340118259e-06
83    1.6208364140e-06
84    1.4354569465e-06
85    1.2764692818e-06
86    1.1413140046e-06
87    1.0267073789e-06
88    9.2926094946e-07
89    8.4635703209e-07
90    7.7550613616e-07
91    7.1305366157e-07
92    6.5620569073e-07
93    6.0312652397e-07
94    5.5203339622e-07
95    5.0172546604e-07
96    4.5181836259e-07
97    4.0289246433e-07
98    3.5602090379e-07
99    3.1233316204e-07
100    2.7256864322e-07
101    2.3712446665e-07
102    2.0561530805e-07
103    1.7805015416e-07
104    1.5436545094e-07
105    1.3422201460e-07
106    1.1710254705e-07
107    1.0247106914e-07
108    8.9853860407e-08
109    7.8867033308e-08
110    6.9217073513e-08
111    6.0697880991e-08
112    5.3173634592e-08
113    4.6555363389e-08
114    4.0778286944e-08
115    3.5784277460e-08
116    3.1510986414e-08
117    2.7887551626e-08
118    2.4835577583e-08
119    2.2273241944e-08
120    2.0120285714e-08
121    1.8302256826e-08
122    1.6753276347e-08
123    1.5417331381e-08
124    1.4248452557e-08
125    1.3210163868e-08
126    1.2274484278e-08
127    1.1420663189e-08
128    1.0633789323e-08
129    9.9034032724e-09
130    9.2222316380e-09
131    8.5851300285e-09
132    7.9882785014e-09
133    7.4286281346e-09
134    6.9035639549e-09
135    6.4107312612e-09
136    5.9479693611e-09
137    5.5133037316e-09
138    5.1049601442e-09
139    4.7213773121e-09
140    4.3612063560e-09
141    4.0232938142e-09
142    3.7066505722e-09
143    3.4104118742e-09
144    3.1337946081e-09
145    2.8760572677e-09
146    2.6364667894e-09
147    2.4142745798e-09
148    2.2087024646e-09
149    2.0189378580e-09
150    1.8441364595e-09
151    1.6834303820e-09
152    1.5359394735e-09
153    1.4007838593e-09
154    1.2770961068e-09
155    1.1640319636e-09
156    1.0607790016e-09
157    9.6656304567e-10
158    8.8065233020e-10
159    8.0235980278e-10
160    7.3104386882e-10
161    6.6610794376e-10
162    6.0699920838e-10
163    5.5320688384e-10
164    5.0426012892e-10
165    4.5972590511e-10
166    4.1920670395e-10
167    3.8233836648e-10
168    3.4878789267e-10
169    3.1825134393e-10
170    2.9045177683e-10
171    2.6513725065e-10
172    2.4207890366e-10
173    2.2106907661e-10
174    2.0191956314e-10
175    1.8445987896e-10
176    1.6853569403e-10
177    1.5400733302e-10
178    1.4074838006e-10
179    1.2864441333e-10
180    1.1759182556e-10
181    1.0749677077e-10
182    9.8274202132e-11
183    8.9846990766e-11
