TITLE="Implicit Euler"
VARIABLES="X", "Y", "Cp", "rho", "u", "v", "p", "et"
ZONE N=5482, E=10686, DATAPACKING=POINT, ZONETYPE=FETRIANGLE
    1.0000000000     0.0000000000     0.3319473393     1.0931165054     0.6084976003     0.0045928587     0.8205088629     2.2536574443
    0.9900928449    -0.0013969827     0.3701057088     1.1143784412     0.6248356621     0.0872493543     0.8327195411     2.3035780229
    0.9801787526    -0.0027772668     0.3162160314     1.0980619693     0.6546461890     0.0882121551     0.8154748443     2.2782529471
    0.9702559130    -0.0041430103     0.2693184370     1.0836735925     0.6763781662     0.0913700248     0.8004676141     2.2535760697
    0.9603232804    -0.0054923570     0.2358016696     1.0734041835     0.6920819249     0.0929188546     0.7897422486     2.2360576284
    0.9503808480    -0.0068271772     0.2076126767     1.0646556062     0.7043866579     0.0936614865     0.7807217708     2.2205943219
    0.9404285467    -0.0081475094     0.1839330631     1.0572855020     0.7146607715     0.0940254371     0.7731442945     2.2075333603
    0.9304663508    -0.0094532424     0.1629799203     1.0507369201     0.7236113574     0.0941411958     0.7664392888     2.1958442978
    0.9204943958    -0.0107453503     0.1441537699     1.0448374746     0.7316069348     0.0940841175     0.7604149206     2.1852856126
    0.9105125656    -0.0120228254     0.1272016450     1.0395147011     0.7388019490     0.0939139653     0.7549902407     2.1757580561
    0.9005209820    -0.0132864910     0.1113364010     1.0345171789     0.7454458790     0.0936858513     0.7499133626     2.1667586024
    0.8905197904    -0.0145373840     0.0963847998     1.0297980774     0.7516854303     0.0933753015     0.7451288502     2.1582454145
    0.8805088831    -0.0157745297     0.0826577038     1.0254622174     0.7574609804     0.0929934312     0.7407361795     2.1504524393
    0.8704882524    -0.0169977354     0.0694573234     1.0212794848     0.7629309950     0.0925919678     0.7365120578     2.1428828575
    0.8604581577    -0.0182090192     0.0567505373     1.0172467413     0.7681855079     0.0921386525     0.7324458862     2.1355759052
    0.8504183763    -0.0194064257     0.0449497682     1.0135003671     0.7731176947     0.0916390600     0.7286696401     2.1288197888
    0.8403690183    -0.0205907561     0.0333985862     1.0098219610     0.7778665071     0.0911414137     0.7249732619     2.1221369969
    0.8303102198    -0.0217630627     0.0220985132     1.0062186897     0.7825058453     0.0906074272     0.7213572385     2.1155850747
    0.8202418742    -0.0229223275     0.0114045511     1.0028076403     0.7869392563     0.0900305849     0.7179351706     2.1094081034
    0.8101639846    -0.0240684618     0.0010550195     0.9994995920     0.7911987229     0.0894573498     0.7146233205     2.1033986908
    0.8000766729    -0.0252024317    -0.0093155869     0.9961769715     0.7954180669     0.0888736412     0.7113047265     2.0973315349
    0.7899799478    -0.0263242163    -0.0194545862     0.9929268447     0.7995687795     0.0882358797     0.7080602467     2.0914100140
    0.7798737038    -0.0274327573    -0.0290056994     0.9898645348     0.8035192335     0.0875724208     0.7050038905     2.0858549589
    0.7697579559    -0.0285280686    -0.0387181870     0.9867397085     0.8074491799     0.0869193323     0.7018958945     2.0801315360
    0.7596329185    -0.0296120246    -0.0481612706     0.9837014101     0.8113092267     0.0862326310     0.6988741077     2.0745899839
    0.7494982867    -0.0306816657    -0.0575311353     0.9806814217     0.8151191117     0.0855210901     0.6958757510     2.0690674256
