1    7.6527978906e-05
2    6.4469169472e-05
3    4.5404012419e-05
4    2.9665076199e-05
5    2.0970380082e-05
6    1.6363154768e-05
7    1.3402390845e-05
8    1.1381367119e-05
9    1.0202218352e-05
10    8.5798681771e-06
11    7.2851383515e-06
12    6.1504979798e-06
13    4.7208877286e-06
14    3.9782166964e-06
15    3.5639984117e-06
16    3.2354768866e-06
17    3.0590376570e-06
18    3.0899255338e-06
19    3.0307804467e-06
20    3.0457235752e-06
21    2.9425541874e-06
22    2.8353622431e-06
23    2.6929180411e-06
24    2.6788799131e-06
25    2.5730343652e-06
26    2.5846988631e-06
27    2.5132005622e-06
28    2.5003545707e-06
29    2.4321411749e-06
30    2.4697634978e-06
31    2.4198599666e-06
32    2.4522346808e-06
33    2.3870182992e-06
34    2.4145742905e-06
35    2.3638865276e-06
36    2.4134733919e-06
37    2.3702012350e-06
38    2.4264220975e-06
39    2.3821244261e-06
40    2.4433710577e-06
41    2.4012418076e-06
42    2.4664481517e-06
43    2.4221958494e-06
44    2.4879087974e-06
45    2.4417840121e-06
46    2.5070417618e-06
47    2.4576946579e-06
48    2.5145597190e-06
49    2.4602464127e-06
50    2.5111390696e-06
51    2.4551781162e-06
52    2.5095647451e-06
53    2.4550625770e-06
54    2.5098181302e-06
55    2.4533346523e-06
56    2.5088835510e-06
57    2.4535197407e-06
58    2.5094143875e-06
59    2.4518537619e-06
60    2.5060258903e-06
61    2.4491268637e-06
62    2.4980473337e-06
63    2.4370472736e-06
64    2.4852458993e-06
65    2.4293264548e-06
66    2.4793605182e-06
67    2.4219640233e-06
68    2.4724549976e-06
69    2.4180073532e-06
70    2.4696426626e-06
71    2.4175504349e-06
72    2.4697967608e-06
73    2.4156668248e-06
74    2.4693409164e-06
75    2.4185125900e-06
76    2.4725952756e-06
77    2.4181870044e-06
78    2.4732262515e-06
79    2.4210964849e-06
80    2.4770810798e-06
81    2.4244258791e-06
82    2.4809270335e-06
83    2.4295320447e-06
84    2.4841524314e-06
85    2.4287661763e-06
86    2.4830651070e-06
87    2.4294366173e-06
88    2.4836147609e-06
89    2.4284616206e-06
90    2.4829385140e-06
91    2.4297819254e-06
92    2.4842671529e-06
93    2.4290157986e-06
94    2.4838757456e-06
95    2.4311545211e-06
96    2.4846421020e-06
97    2.4284341953e-06
98    2.4818284642e-06
99    2.4290121221e-06
100    2.4824996436e-06
101    2.4263230639e-06
102    2.4799282037e-06
103    2.4277138367e-06
104    2.4820878875e-06
105    2.4265069892e-06
106    2.4804486551e-06
107    2.4281253965e-06
108    2.4819809904e-06
109    2.4263039269e-06
110    2.4804198648e-06
111    2.4279185916e-06
112    2.4818540428e-06
113    2.4262906940e-06
114    2.4804711377e-06
115    2.4281836269e-06
116    2.4819301149e-06
117    2.4262357632e-06
118    2.4803713366e-06
119    2.4279113328e-06
