TITLE="Implicit Euler"
VARIABLES="X", "Y", "Cp", "rho", "u", "v", "p", "et"
ZONE N=5482, E=10686, DATAPACKING=POINT, ZONETYPE=FETRIANGLE
    1.0000000000     0.0000000000     0.3400198396     1.0963785911     0.6107642685     0.0039403895     0.8230920630     2.2622313619
    0.9900928449    -0.0013969827     0.3559241563     1.1092160729     0.6294638707     0.0835931389     0.8281814443     2.2940785466
    0.9801787526    -0.0027772668     0.3159229094     1.0980321694     0.6549625333     0.0894500648     0.8153810453     2.2783601434
    0.9702559130    -0.0041430103     0.2699877021     1.0839016864     0.6759704860     0.0913994883     0.8006817790     2.2538687360
    0.9603232804    -0.0054923570     0.2363286277     1.0735714572     0.6916016306     0.0928701975     0.7899108752     2.2361583901
    0.9503808480    -0.0068271772     0.2082026801     1.0648486528     0.7039347840     0.0936036700     0.7809105719     2.2207704716
    0.9404285467    -0.0081475094     0.1844547609     1.0574566822     0.7142339027     0.0939677875     0.7733112378     2.2076669611
    0.9304663508    -0.0094532424     0.1634641577     1.0508969610     0.7232041661     0.0940875108     0.7665942447     2.1959594291
    0.9204943958    -0.0107453503     0.1446047511     1.0449873262     0.7312147069     0.0940330677     0.7605592346     2.1853823613
    0.9105125656    -0.0120228254     0.1276264679     1.0396565423     0.7384213874     0.0938652066     0.7551261840     2.1758402567
    0.9005209820    -0.0132864910     0.1117399275     1.0346524820     0.7450744260     0.0936389342     0.7500424911     2.1668286421
    0.8905197904    -0.0145373840     0.0967704013     1.0299278561     0.7513213177     0.0933299267     0.7452522427     2.1583049424
    0.8805088831    -0.0157745297     0.0830275968     1.0255871298     0.7571030328     0.0929494169     0.7408545453     2.1505025279
    0.8704882524    -0.0169977354     0.0698137346     1.0214002017     0.7625779900     0.0925491169     0.7366261093     2.1429245665
    0.8604581577    -0.0182090192     0.0570953489     1.0173638284     0.7678364679     0.0920968170     0.7325562259     2.1356101567
    0.8504183763    -0.0194064257     0.0452839548     1.0136141026     0.7727720289     0.0915981308     0.7287765798     2.1288469871
    0.8403690183    -0.0205907561     0.0337231434     1.0099326385     0.7775237345     0.0911012902     0.7250771202     2.1221576738
    0.8303102198    -0.0217630627     0.0224141118     1.0063265077     0.7821657162     0.0905680889     0.7214582301     2.1155996407
    0.8202418742    -0.0229223275     0.0117116953     1.0029127454     0.7866014725     0.0899920409     0.7180334568     2.1094167772
    0.8101639846    -0.0240684618     0.0013547668     0.9996023028     0.7908625984     0.0894195248     0.7147192397     2.1034018871
    0.8000766729    -0.0252024317    -0.0090223096     0.9962775564     0.7950829659     0.0888364174     0.7113985752     2.0973295811
    0.7899799478    -0.0263242163    -0.0191679455     0.9930252225     0.7992346407     0.0881992069     0.7081519717     2.0914026958
    0.7798737038    -0.0274327573    -0.0287258424     0.9899606397     0.8031860472     0.0875363307     0.7050934447     2.0858421308
    0.7697579559    -0.0285280686    -0.0384439835     0.9868338803     0.8071162534     0.0868837911     0.7019836396     2.0801136782
    0.7596329185    -0.0296120246    -0.0478922685     0.9837937551     0.8109760707     0.0861975433     0.6989601884     2.0745670871
    0.7494982867    -0.0306816657    -0.0572673977     0.9807718855     0.8147856015     0.0854863950     0.6959601470     2.0690393210
