TITLE="Implicit Euler"
VARIABLES="X", "Y", "Cp", "rho", "u", "v", "p", "et"
ZONE N=4156, E=8052, DATAPACKING=POINT, ZONETYPE=FETRIANGLE
    0.0000000000     0.0000000000     1.1435615553     1.3429523135     0.0042900673     0.1145343205     1.0802254120     2.7093843867
    1.0000000000     0.0000000000     0.3830218550     1.1109800337     0.5904609454    -0.0009884534     0.8368527079     2.2858006450
  -99.5000000000     0.0000000000     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
  100.5000000000     0.0000000000     0.0000000000     1.0000000000     0.7998096217     0.0174519080     0.7142857143     2.1057142857
    0.0000626512     0.0009980355     1.1176569692     1.3356985777     0.0126510974     0.1626503894     1.0719359444     2.6976148031
    0.0001388421     0.0020651362     1.0737193229     1.3229369247     0.0318033109     0.2118624775     1.0578758976     2.6750492678
    0.0003577551     0.0031895701     1.0084147053     1.3037443866     0.0573920638     0.2620706974     1.0369784200     2.6393644855
    0.0006380376     0.0043807877     0.9574340699     1.2896457459     0.0934810448     0.3094737602     1.0206646167     2.6190537301
    0.0010483438     0.0056264680     0.8591982188     1.2604299139     0.1355218521     0.3565099254     0.9892291443     2.5647473941
    0.0015938695     0.0069166854     0.7729224241     1.2351000413     0.1827783090     0.3946197811     0.9616208900     2.5208511166
    0.0022547082     0.0082624555     0.6740405743     1.2059767998     0.2385815992     0.4289426510     0.9299786981     2.4702144758
    0.0030884073     0.0096334499     0.5568024900     1.1703269742     0.2980219495     0.4542163422     0.8924625111     2.4038553248
    0.0040838738     0.0110288063     0.4601066024     1.1411356798     0.3564831961     0.4696893600     0.8615198270     2.3521793664
    0.0052344029     0.0124545806     0.3657299604     1.1125843832     0.4137485653     0.4823808253     0.8313193016     2.3029730637
    0.0065536490     0.0139025314     0.2607840145     1.0802896915     0.4727086516     0.4910906865     0.7977365989     2.2453055031
    0.0080547591     0.0153618416     0.1528046453     1.0462468455     0.5299602391     0.4913661427     0.7631832008     2.1811846025
    0.0097500824     0.0168197150     0.0802786180     1.0237527131     0.5826925359     0.4820523185     0.7399748720     2.1426818427
