1    3.5092938804e-04
2    3.4362816222e-04
3    3.0481560322e-04
4    2.3006858351e-04
5    1.9980976392e-04
6    2.1225320041e-04
7    1.8826381522e-04
8    1.6077770298e-04
9    1.5421273304e-04
10    1.5118659657e-04
11    1.4682121054e-04
12    1.4450668974e-04
13    1.4499405808e-04
14    1.5047772141e-04
15    1.5854907415e-04
16    1.6399892397e-04
17    1.6537574631e-04
18    1.6418009333e-04
19    1.6225674187e-04
20    1.6051010588e-04
21    1.5894698244e-04
22    1.5836891323e-04
23    1.5968340504e-04
24    1.6327121074e-04
25    1.6931079771e-04
26    1.7731342008e-04
27    1.8567207468e-04
28    1.9169538769e-04
29    1.9276751170e-04
30    1.8766068840e-04
31    1.7850452800e-04
32    1.7149905396e-04
33    1.7230225092e-04
34    1.8377331460e-04
35    1.9843501005e-04
36    2.0980997903e-04
37    2.1151115700e-04
38    1.9954340064e-04
39    1.7767909543e-04
40    1.5140561580e-04
41    1.2924425708e-04
42    1.1583826711e-04
43    1.0784045789e-04
44    1.0588386381e-04
45    9.9789784746e-05
46    8.8497406040e-05
47    7.4202464016e-05
48    5.9690945174e-05
49    4.8330551207e-05
50    4.1435407119e-05
51    3.9371340117e-05
52    4.0034571621e-05
53    3.7902600216e-05
54    3.5160447985e-05
55    3.1588206200e-05
56    2.5189918688e-05
57    1.7626949721e-05
58    1.2090613881e-05
59    9.0992110514e-06
60    7.5917092833e-06
61    6.9232893014e-06
62    6.5101379803e-06
63    6.0669239038e-06
64    5.6835480046e-06
65    5.4957417967e-06
66    5.4654752020e-06
67    5.4469744555e-06
68    5.3051683600e-06
69    4.9623326944e-06
70    4.4304357322e-06
71    3.7665736281e-06
72    3.0831091227e-06
73    2.4761125987e-06
74    1.9882552615e-06
75    1.6262069336e-06
76    1.3738716758e-06
77    1.2059550732e-06
78    1.0959941467e-06
79    1.0223265927e-06
80    9.6955588005e-07
81    9.2676371813e-07
82    8.8603423008e-07
83    8.4226337886e-07
84    7.9323707428e-07
85    7.3923148129e-07
86    6.8193090792e-07
87    6.2380845683e-07
88    5.6703387153e-07
89    5.1349576039e-07
90    4.6407382185e-07
91    4.1886656795e-07
92    3.7758564172e-07
93    3.3975144136e-07
94    3.0485734445e-07
95    2.7248502172e-07
96    2.4235351498e-07
97    2.1429078440e-07
98    1.8823995235e-07
99    1.6430493569e-07
100    1.4256021024e-07
101    1.2303611792e-07
102    1.0551568819e-07
103    9.0041488078e-08
104    7.6605029779e-08
105    6.5072748830e-08
106    5.5240907305e-08
107    4.6894649228e-08
108    3.9831476138e-08
109    3.3867489723e-08
110    2.8839466626e-08
111    2.4604793117e-08
112    2.1039990727e-08
113    1.8038933842e-08
114    1.5511149199e-08
115    1.3380130224e-08
116    1.1581645050e-08
117    1.0062090655e-08
118    8.7769255030e-09
119    7.6891917135e-09
120    6.7681472988e-09
121    5.9880422251e-09
122    5.3270748276e-09
123    4.7665534753e-09
124    4.2902725123e-09
125    3.8840890537e-09
126    3.5356653938e-09
127    3.2343259328e-09
128    2.9709723544e-09
129    2.7380090717e-09
130    2.5292479010e-09
131    2.3397800795e-09
132    2.1658198749e-09
133    2.0045315507e-09
