TITLE="Implicit Euler"
VARIABLES="X", "Y", "Cp", "rho", "u", "v", "p", "et"
ZONE N=5482, E=10686, DATAPACKING=POINT, ZONETYPE=FETRIANGLE
    1.0000000000     0.0000000000     0.3386249280     1.0957880249     0.6109457166     0.0043499140     0.8226456912     2.2611285933
    0.9900928449    -0.0013969827     0.3553160747     1.1093299008     0.6296472429     0.0834609644     0.8279868582     2.2937308469
    0.9801787526    -0.0027772668     0.3152593371     1.0978861270     0.6554512624     0.0894038596     0.8151687022     2.2781444042
    0.9702559130    -0.0041430103     0.2691165634     1.0836880006     0.6764727585     0.0914496006     0.8004030146     2.2534951489
    0.9603232804    -0.0054923570     0.2355324815     1.0733826531     0.6920878072     0.0929349844     0.7896561084     2.2358430073
    0.9503808480    -0.0068271772     0.2074372187     1.0646678134     0.7043978003     0.0936657470     0.7806656243     2.2204658183
    0.9404285467    -0.0081475094     0.1837273431     1.0572870854     0.7146776075     0.0940268802     0.7730784641     2.2073820605
    0.9304663508    -0.0094532424     0.1627674184     1.0507364042     0.7236321606     0.0941436702     0.7663712882     2.1956902210
    0.9204943958    -0.0107453503     0.1439345135     1.0448346469     0.7316296724     0.0940867868     0.7603447586     2.1851270816
    0.9105125656    -0.0120228254     0.1269792168     1.0395107429     0.7388253038     0.0939167929     0.7549190637     2.1755972284
    0.9005209820    -0.0132864910     0.1111124974     1.0345126505     0.7454690436     0.0936886804     0.7498417134     2.1665963398
    0.8905197904    -0.0145373840     0.0961603941     1.0297933119     0.7517079608     0.0933780505     0.7450570404     2.1580822279
    0.8805088831    -0.0157745297     0.0824334804     1.0254574636     0.7574826019     0.0929960639     0.7406644280     2.1502887219
    0.8704882524    -0.0169977354     0.0692336537     1.0212748913     0.7629515095     0.0925944528     0.7364404835     2.1427187845
    0.8604581577    -0.0182090192     0.0565276709     1.0172423985     0.7682048069     0.0921409694     0.7323745690     2.1354116105
