1    3.3213904306e-04
2    3.2694970686e-04
3    2.8733929534e-04
4    2.0687302106e-04
5    1.9051504989e-04
6    2.0261022622e-04
7    1.7092197026e-04
8    1.5010480908e-04
9    1.4432677868e-04
10    1.3709033926e-04
11    1.3012292925e-04
12    1.2379644047e-04
13    1.1787006760e-04
14    1.1535473950e-04
15    1.1624245932e-04
16    1.1775789367e-04
17    1.1831326626e-04
18    1.1785090154e-04
19    1.1636777149e-04
20    1.1250373291e-04
21    1.0744280387e-04
22    1.0201832935e-04
23    9.6833679555e-05
24    9.3470288500e-05
25    9.1626085477e-05
26    8.9251855135e-05
27    9.2152165874e-05
28    9.0286602279e-05
29    9.0518122532e-05
30    8.8957441265e-05
31    8.8311254941e-05
32    8.4438480063e-05
33    8.2913112007e-05
34    8.1143094456e-05
35    8.2561205473e-05
36    8.4979069621e-05
37    8.7693413673e-05
38    9.0842278876e-05
39    9.5603292115e-05
40    9.5622669491e-05
41    9.1607631743e-05
42    8.5391833629e-05
43    7.5317975962e-05
44    6.7156394947e-05
45    6.3336345235e-05
46    6.0123488061e-05
47    5.7909367220e-05
48    5.5220907394e-05
49    5.1446524657e-05
50    4.5562400547e-05
51    3.7868212083e-05
52    3.0432816825e-05
53    2.5071974357e-05
54    2.2131328334e-05
55    2.3172255359e-05
56    2.1665225279e-05
57    2.1123707771e-05
58    2.4241002392e-05
59    2.3950835289e-05
60    2.3896347445e-05
61    2.2253622251e-05
62    1.5814418027e-05
63    1.4029190575e-05
64    1.0679658139e-05
65    9.6727823824e-06
66    1.0588006920e-05
67    9.9525589250e-06
68    1.0397272576e-05
69    1.0533589279e-05
70    1.3266311260e-05
71    1.8589654856e-05
72    2.7671019173e-05
73    4.0404916234e-05
74    4.8238465373e-05
75    6.4058043850e-05
76    6.1023653500e-05
77    7.8335586679e-05
78    6.8486745799e-05
79    8.5047295128e-05
80    7.3248057147e-05
81    8.4694792206e-05
82    7.0380291271e-05
83    8.1096034176e-05
84    7.0067336607e-05
85    7.4251387231e-05
86    6.6196738856e-05
87    6.9102865554e-05
88    5.9629826476e-05
89    6.5040915077e-05
90    5.7155399748e-05
91    5.8544162789e-05
92    5.4547456751e-05
93    5.5943752217e-05
94    4.9215222974e-05
95    5.3862323741e-05
96    4.9068844758e-05
97    4.9332332263e-05
98    4.8907393963e-05
99    4.9670122637e-05
100    4.5507498954e-05
101    4.9994139599e-05
102    4.7091413524e-05
103    4.6781791263e-05
104    4.7988339910e-05
105    4.8228976200e-05
106    4.5050111499e-05
107    4.9243424124e-05
108    4.7200386893e-05
109    4.6815482565e-05
110    4.8836941984e-05
111    4.9163293362e-05
112    4.6767498445e-05
113    5.0923654583e-05
114    4.9425018221e-05
115    4.9253709643e-05
116    5.1512157026e-05
117    5.2137119547e-05
118    4.9510856283e-05
119    5.2769454244e-05
120    5.0093811504e-05
121    4.7462609951e-05
122    4.7900625255e-05
123    4.4693484785e-05
124    4.0027946141e-05
125    4.0360517256e-05
126    3.6382655242e-05
127    3.0368146282e-05
128    3.2291436857e-05
129    2.7889754584e-05
130    2.2844819467e-05
131    2.6388642043e-05
132    2.3629887443e-05
133    1.8445850588e-05
134    2.4548554590e-05
135    2.1824653695e-05
136    1.7941905467e-05
137    2.4139427610e-05
138    2.2668520053e-05
139    1.8682189214e-05
140    2.5647372273e-05
141    2.3646580389e-05
142    2.0623010025e-05
143    2.6427664689e-05
144    2.5454375223e-05
145    2.1967484720e-05
146    2.8542081933e-05
147    2.7146442089e-05
148    2.5650673330e-05
149    3.1378929605e-05
150    3.0003007069e-05
151    2.6292640449e-05
152    2.9694681823e-05
153    2.6947119204e-05
154    2.2047315043e-05
155    2.6950126995e-05
156    2.4228449351e-05
157    2.0161204916e-05
158    2.5355065903e-05
159    2.3375468862e-05
160    1.8795019551e-05
161    2.5260205592e-05
162    2.2894725588e-05
163    1.9235220387e-05
164    2.5010622840e-05
165    2.3276027817e-05
166    1.8913088168e-05
167    2.5832358534e-05
168    2.4312011478e-05
169    2.3453004382e-05
170    3.1055059313e-05
171    3.3339447005e-05
172    3.3682349490e-05
173    3.9977199155e-05
174    3.9917477915e-05
175    3.8773676099e-05
176    4.2173550433e-05
177    4.0724341949e-05
178    3.7724449463e-05
179    3.9660945499e-05
180    3.6833054696e-05
181    3.1827588933e-05
182    3.3985503069e-05
183    2.9860435083e-05
184    2.4946710340e-05
185    2.7944843986e-05
186    2.5086544854e-05
187    1.9922497606e-05
188    2.5454355182e-05
189    2.2497140362e-05
190    1.8331359264e-05
191    2.4092594256e-05
192    2.2321666374e-05
193    1.7920743117e-05
194    2.4911205382e-05
195    2.2885693968e-05
196    1.9762356933e-05
197    2.5729196900e-05
198    2.4625643832e-05
199    2.1100041840e-05
200    2.7967059102e-05
201    2.6501830865e-05
202    2.5048724791e-05
203    3.1135597464e-05
204    3.1107825507e-05
205    2.8555731153e-05
206    3.2375251765e-05
207    2.9729641249e-05
208    2.4889691573e-05
209    2.8737201183e-05
210    2.5498319910e-05
211    2.1218778215e-05
212    2.5971413940e-05
213    2.3705765083e-05
214    1.8973147154e-05
215    2.5053937772e-05
216    2.2479945553e-05
217    1.8706818903e-05
218    2.4738394646e-05
219    2.3153319690e-05
220    1.8852222833e-05
221    2.5517920801e-05
222    2.3396491218e-05
223    2.0707945929e-05
224    2.7087336153e-05
225    2.7554682353e-05
226    2.6912190961e-05
227    3.5139714339e-05
228    3.5858923515e-05
229    3.5282181662e-05
230    3.9226756684e-05
231    3.7584551693e-05
232    3.4385912944e-05
233    3.6470538696e-05
234    3.3512417206e-05
235    2.8320099118e-05
236    3.1138131629e-05
237    2.7366226599e-05
238    2.2636792123e-05
239    2.6551684659e-05
240    2.3947263458e-05
241    1.8865960528e-05
242    2.4898426382e-05
243    2.2085046016e-05
244    1.7996722687e-05
245    2.4067039448e-05
246    2.2404640443e-05
247    1.8238795110e-05
248    2.5210512802e-05
249    2.3166104775e-05
250    2.0172540236e-05
251    2.6076110679e-05
252    2.5011889071e-05
253    2.1667104865e-05
254    2.8414291681e-05
255    2.7055364255e-05
256    2.5775251641e-05
257    3.1893085637e-05
258    3.1326403273e-05
259    2.8037354833e-05
260    3.1270272881e-05
261    2.8463151678e-05
262    2.3471247640e-05
263    2.7764967313e-05
264    2.4657961259e-05
265    2.0352655348e-05
266    2.5438695907e-05
267    2.3193845314e-05
268    1.8407155081e-05
269    2.4790217305e-05
270    2.2318076477e-05
271    1.8642060268e-05
272    2.4744947633e-05
273    2.3197959842e-05
274    1.8974445901e-05
275    2.5712876620e-05
276    2.3787652916e-05
277    2.1418834108e-05
278    2.7881211314e-05
279    2.8802719592e-05
280    2.8669437816e-05
281    3.6366563404e-05
282    3.6348568168e-05
283    3.4746442339e-05
284    3.8287759428e-05
285    3.5959534774e-05
286    3.2297875397e-05
287    3.4331777286e-05
288    3.1203745491e-05
289    2.5882201733e-05
290    2.9278942300e-05
291    2.5694102521e-05
292    2.1167239852e-05
293    2.5650350782e-05
294    2.3270634572e-05
295    1.8234781716e-05
296    2.4513152573e-05
297    2.1855244980e-05
298    1.7934413526e-05
299    2.4139119519e-05
300    2.2647848617e-05
301    1.8571723720e-05
302    2.5544170671e-05
303    2.3548593584e-05
304    2.0600071708e-05
305    2.6510670647e-05
306    2.5571162962e-05
307    2.2189816100e-05
308    2.8855689298e-05
309    2.7640904062e-05
310    2.6228990281e-05
311    3.1769954283e-05
312    3.0249808579e-05
313    2.6461574649e-05
314    2.9756702054e-05
315    2.6953418615e-05
316    2.2012189574e-05
317    2.6821665468e-05
318    2.3917726317e-05
319    1.9704318781e-05
320    2.5029993351e-05
321    2.2908171210e-05
322    1.8160480500e-05
323    2.4793057797e-05
324    2.2494747632e-05
325    1.9013595100e-05
326    2.4983796068e-05
327    2.3434234887e-05
328    1.9371920481e-05
329    2.6304234214e-05
330    2.4791846209e-05
331    2.3431835706e-05
332    3.0308801880e-05
333    3.2224127032e-05
334    3.2119512411e-05
335    3.8080173098e-05
336    3.7198128601e-05
337    3.4540762711e-05
338    3.7510609786e-05
339    3.4523913427e-05
340    3.0291151703e-05
341    3.2287273148e-05
342    2.9048033742e-05
343    2.3620239952e-05
344    2.7755112894e-05
345    2.4402424106e-05
346    1.9926461752e-05
347    2.4947190055e-05
348    2.2669810928e-05
349    1.7732321829e-05
350    2.4322968133e-05
351    2.1793043787e-05
352    1.8186041369e-05
353    2.4504817701e-05
354    2.3117513383e-05
355    1.9194734076e-05
356    2.5970864356e-05
357    2.4045679047e-05
358    2.1313845160e-05
359    2.7129078010e-05
360    2.6491059425e-05
361    2.3443996375e-05
362    3.0257753092e-05
363    2.9909477968e-05
364    2.8117451247e-05
365    3.2215073611e-05
366    2.9351795519e-05
367    2.5018356544e-05
368    2.8509543382e-05
369    2.5767382279e-05
370    2.0874962409e-05
371    2.6095009289e-05
372    2.3317696573e-05
373    1.9134616410e-05
374    2.4628443098e-05
375    2.2666449587e-05
376    1.8116046709e-05
377    2.4840524774e-05
378    2.2670726230e-05
379    1.9215676225e-05
380    2.5124168497e-05
381    2.3717802184e-05
382    1.9892051369e-05
383    2.7038246127e-05
384    2.6022627144e-05
385    2.5634969236e-05
386    3.2969859257e-05
387    3.4793415579e-05
388    3.3761868593e-05
389    3.8278917545e-05
390    3.6745810564e-05
391    3.3314464779e-05
392    3.6039150776e-05
393    3.2639311971e-05
394    2.8187613702e-05
395    3.0460540223e-05
396    2.7343900535e-05
397    2.1984363465e-05
398    2.6669868785e-05
399    2.3557652994e-05
400    1.9159318580e-05
401    2.4491261487e-05
402    2.2356785157e-05
403    1.7465112273e-05
404    2.4279533792e-05
405    2.1919985738e-05
406    1.8430986497e-05
407    2.4800611437e-05
408    2.3460272190e-05
409    1.9616824002e-05
410    2.6333834789e-05
411    2.4496033410e-05
412    2.1946224077e-05
413    2.7538110823e-05
414    2.6937545060e-05
415    2.4150009944e-05
416    3.0706108442e-05
417    2.9966087416e-05
418    2.7155191614e-05
419    3.1035424103e-05
420    2.7925670120e-05
421    2.3462851090e-05
422    2.7434367366e-05
423    2.4861547433e-05
424    2.0022840214e-05
425    2.5667857976e-05
426    2.2907222489e-05
427    1.8840658347e-05
428    2.4498368616e-05
429    2.2635166891e-05
430    1.8342551190e-05
431    2.5119298729e-05
432    2.2877566006e-05
433    1.9532814340e-05
434    2.5359385885e-05
435    2.4302167269e-05
436    2.1064945952e-05
437    2.8553646672e-05
438    2.8553465877e-05
439    2.9340439468e-05
440    3.5987071194e-05
441    3.6669761840e-05
442    3.4721113941e-05
443    3.8135591406e-05
444    3.6029941183e-05
445    3.1814618372e-05
446    3.4390870608e-05
447    3.0599937604e-05
448    2.5899132030e-05
449    2.8731928584e-05
450    2.5808890378e-05
451    2.0573647968e-05
452    2.5795732252e-05
453    2.2810109174e-05
454    1.8539074904e-05
455    2.4157693383e-05
456    2.2192756434e-05
457    1.7507617684e-05
458    2.4504062829e-05
459    2.2363586285e-05
460    1.9062153043e-05
461    2.5291150776e-05
462    2.4003258195e-05
463    2.0218450220e-05
464    2.6948051921e-05
465    2.5223856499e-05
466    2.3106454250e-05
467    2.8676701142e-05
468    2.8574023146e-05
469    2.6964307500e-05
470    3.2575411290e-05
471    3.0603785801e-05
472    2.6314321329e-05
473    2.9877367870e-05
474    2.6650093589e-05
475    2.2185886200e-05
476    2.6516947303e-05
477    2.4104152577e-05
478    1.9283730147e-05
479    2.5193669960e-05
480    2.2519223270e-05
481    1.8497933777e-05
482    2.4432730559e-05
483    2.2708341216e-05
484    1.8455833055e-05
485    2.5290880352e-05
486    2.2995203093e-05
487    1.9791678568e-05
488    2.5799222398e-05
489    2.5060636942e-05
490    2.2502081447e-05
491    3.0452028001e-05
492    3.1384409875e-05
493    3.2239517653e-05
494    3.7504351898e-05
495    3.6892226063e-05
496    3.4304670170e-05
497    3.7030991449e-05
498    3.4490803800e-05
499    2.9770817542e-05
500    3.2518096562e-05
501    2.8702683659e-05
502    2.3951690084e-05
503    2.7419565450e-05
504    2.4688875964e-05
505    1.9608569537e-05
506    2.5237679440e-05
507    2.2315018850e-05
508    1.8152977552e-05
509    2.4013506709e-05
510    2.2139491561e-05
511    1.7718435538e-05
512    2.4702012058e-05
513    2.2719927758e-05
514    1.9567968700e-05
515    2.5617363121e-05
516    2.4428981720e-05
517    2.0779104979e-05
518    2.7430549569e-05
519    2.5693291382e-05
520    2.3543574194e-05
521    2.9171976224e-05
522    2.8967294031e-05
523    2.6856730475e-05
524    3.1699137412e-05
525    2.9300266813e-05
526    2.4634569338e-05
527    2.8620704022e-05
528    2.5457487140e-05
529    2.1114203771e-05
530    2.5874851943e-05
531    2.3561075361e-05
532    1.8809195113e-05
533    2.4951801473e-05
534    2.2335690365e-05
535    1.8542879243e-05
536    2.4575219949e-05
537    2.3010417169e-05
538    1.8780956431e-05
539    2.5512105072e-05
540    2.3333480619e-05
541    2.0499027828e-05
542    2.6736910097e-05
543    2.6774361950e-05
544    2.5448161377e-05
545    3.3672414439e-05
546    3.4567852336e-05
547    3.4250417811e-05
548    3.8409942888e-05
549    3.6762963766e-05
550    3.3572435671e-05
551    3.5740680039e-05
552    3.2819684024e-05
553    2.7602428404e-05
554    3.0587266860e-05
555    2.6887415442e-05
556    2.2231024790e-05
557    2.6305626027e-05
558    2.3805103872e-05
559    1.8718226947e-05
560    2.4772696093e-05
561    2.1979845377e-05
562    1.7900062293e-05
563    2.4058159223e-05
564    2.2387303431e-05
565    1.8202569920e-05
566    2.5219739068e-05
567    2.3215006710e-05
568    2.0198994810e-05
569    2.6096384552e-05
570    2.5011427503e-05
571    2.1620024765e-05
572    2.8321596309e-05
573    2.6833195549e-05
574    2.5415373628e-05
575    3.1487420432e-05
576    3.0903308933e-05
577    2.7578821887e-05
578    3.0912422615e-05
579    2.8086392191e-05
580    2.3136495276e-05
581    2.7559028486e-05
582    2.4531354781e-05
583    2.0223333970e-05
584    2.5299250203e-05
585    2.3075970979e-05
586    1.8294801657e-05
587    2.4757887363e-05
588    2.2282074864e-05
589    1.8654636449e-05
590    2.4727799754e-05
591    2.3232999441e-05
592    1.8984123471e-05
593    2.5749494434e-05
594    2.3834040101e-05
595    2.1488654634e-05
596    2.7933257469e-05
597    2.8892904068e-05
598    2.8709478573e-05
599    3.6297344401e-05
600    3.6202821812e-05
601    3.4495360023e-05
602    3.8040463516e-05
603    3.5632658223e-05
604    3.1889873572e-05
605    3.3973035537e-05
606    3.0856193010e-05
607    2.5504959934e-05
608    2.8992692257e-05
609    2.5427126517e-05
610    2.0917461105e-05
611    2.5540172181e-05
612    2.3136752129e-05
