1    4.1776975638e-04
2    3.7725616610e-04
3    2.8055815277e-04
4    2.0833691668e-04
5    1.7632712387e-04
6    1.5554517267e-04
7    1.4045390684e-04
8    1.3134222686e-04
9    1.2502909196e-04
10    1.1880728899e-04
11    1.1273373902e-04
12    1.0795659198e-04
13    1.0451933060e-04
14    1.0197428285e-04
15    9.8985670342e-05
16    9.3248911660e-05
17    8.4267751082e-05
18    7.4268734797e-05
19    6.5415456646e-05
20    5.8010740916e-05
21    5.1974329238e-05
22    4.7289555603e-05
23    4.2571587428e-05
24    3.6017934492e-05
25    2.7775196629e-05
26    2.0212187820e-05
27    1.5756494344e-05
28    1.3748878823e-05
29    1.1706020668e-05
30    8.8802549595e-06
31    6.0775161475e-06
32    4.2419205038e-06
33    3.3753282612e-06
34    2.7444454953e-06
35    2.0413517884e-06
36    1.4136052106e-06
37    1.0257960794e-06
38    8.2918035705e-07
39    6.8126697820e-07
40    5.3852720587e-07
41    4.2198540438e-07
42    3.4035332490e-07
43    2.7856853517e-07
44    2.2406058147e-07
45    1.7622030681e-07
46    1.3782100420e-07
47    1.0870702262e-07
48    8.6538677739e-08
49    6.9273552165e-08
50    5.5668409967e-08
51    4.4810991611e-08
52    3.5999188564e-08
53    2.8791136397e-08
54    2.2918673708e-08
55    1.8170460785e-08
56    1.4352622989e-08
57    1.1293896884e-08
58    8.8507614086e-09
59    6.9061670608e-09
60    5.3656124076e-09
61    4.1520973699e-09
62    3.2017740603e-09
63    2.4614164795e-09
64    1.8871024008e-09
65    1.4431553407e-09
66    1.1010001264e-09
67    8.3798678649e-10
68    6.3629685979e-10
69    4.8199195978e-10
70    3.6421553295e-10
71    2.7453721806e-10
72    2.0642450619e-10
73    1.5482447319e-10
74    1.1583618961e-10
75    8.6454915191e-11
76    6.4371733851e-11
77    4.7817163769e-11
78    3.5438731888e-11
79    2.6205879621e-11
80    1.9335821601e-11
81    1.4235823974e-11
82    1.0458446315e-11
83    7.6669965164e-12
84    5.6086662761e-12
85    4.0942557757e-12
86    2.9824811540e-12
87    2.1680338364e-12
88    1.5726817115e-12
89    1.1384372623e-12
90    8.2238312887e-13
91    5.9283776983e-13
92    4.2646040496e-13
93    3.0614395665e-13
94    2.1930907800e-13
95    1.5679680455e-13
96    1.1184552989e-13
97    7.9613490659e-14
98    5.6573329278e-14
99    4.0099409792e-14
100    2.8374471321e-14
101    2.0057888262e-14
102    1.4145530347e-14
103    1.0000784466e-14
104    7.0696894975e-15
105    5.0507479075e-15
106    3.6312167403e-15
107    2.6703390229e-15
108    2.0679964232e-15
109    1.7869317797e-15
110    1.6524383509e-15
111    1.5456309303e-15
112    1.5458669708e-15
113    1.4677419823e-15
114    1.5165762674e-15
115    1.5317669469e-15
116    1.4647913761e-15
117    1.4301512161e-15
118    1.4131341279e-15
119    1.3816836403e-15
120    1.5930131380e-15
121    1.5031202060e-15
122    1.5069280166e-15
123    1.4771315814e-15
124    1.4830464630e-15
125    1.4238175741e-15
126    1.4399211293e-15
127    1.3803223907e-15
128    1.4260543614e-15
129    1.4325333186e-15
130    1.4242256106e-15
131    1.3569692410e-15
132    1.4019459307e-15
133    1.3351501167e-15
134    1.3872909477e-15
135    1.3518476402e-15
136    1.3732978328e-15
137    1.4205922215e-15
138    1.3568600439e-15
139    1.3920673038e-15
140    1.3451894615e-15
141    1.3390403616e-15
142    1.2884188031e-15
143    1.3675816129e-15
144    1.3175595089e-15
145    1.3250042700e-15
146    1.3080579559e-15
147    1.3565293171e-15
148    1.3353680490e-15
149    1.2796647351e-15
150    1.2688670880e-15
151    1.3154651100e-15
152    1.3036262826e-15
153    1.3156086253e-15
154    1.2895395930e-15
155    1.3063943399e-15
156    1.4163427196e-15
157    1.3575471042e-15
158    1.3530841171e-15
159    1.3182483180e-15
160    1.3431518989e-15
161    1.3164367031e-15
162    1.3082615208e-15
163    1.2798258089e-15
164    1.2838735365e-15
165    1.3119022921e-15
166    1.2677876602e-15
167    1.2134816488e-15
168    1.3328468964e-15
169    1.2449490134e-15
170    1.2661806950e-15
171    1.2615249004e-15
172    1.2624191569e-15
173    1.2177701295e-15
174    1.3058206382e-15
175    1.2309784462e-15
176    1.2304928917e-15
177    1.3411734685e-15
178    1.2596932871e-15
179    1.3168314773e-15
180    1.3515626963e-15
181    1.3225461593e-15
182    1.2765344816e-15
183    1.2583438579e-15
184    1.2609636824e-15
185    1.3141955950e-15
186    1.2593273460e-15
187    1.1832857346e-15
188    1.2157071777e-15
189    1.2577268461e-15
190    1.3036438300e-15
191    1.2036935488e-15
192    1.1978009352e-15
193    1.2786515593e-15
194    1.2274541533e-15
195    1.2047232500e-15
196    1.2588803255e-15
197    1.2125906926e-15
198    1.2195536687e-15
199    1.2335909362e-15
200    1.2277347657e-15
201    1.2577701689e-15
202    1.3135284456e-15
203    1.2781485166e-15
204    1.1939429549e-15
205    1.1467711396e-15
206    1.1730627607e-15
207    1.1568828032e-15
208    1.1983216677e-15
209    1.2222276364e-15
210    1.2310788715e-15
211    1.1706310586e-15
212    1.1854118093e-15
213    1.2315967779e-15
214    1.2187418494e-15
215    1.2505033264e-15
216    1.2598238053e-15
217    1.1732013459e-15
218    1.2343287305e-15
219    1.1658865216e-15
220    1.2359771686e-15
221    1.1963918703e-15
222    1.2273156501e-15
223    1.2236595079e-15
224    1.2412540105e-15
225    1.2356723945e-15
226    1.1995688519e-15
227    1.2535136124e-15
228    1.1994682731e-15
229    1.1709131738e-15
230    1.2263157710e-15
231    1.2382373965e-15
232    1.1963247385e-15
233    1.1952333628e-15
234    1.2697285416e-15
235    1.2288301240e-15
236    1.2256219121e-15
237    1.2543758520e-15
238    1.1649832425e-15
239    1.2030659417e-15
240    1.2035782933e-15
241    1.1934044115e-15
242    1.2275482495e-15
243    1.1950663685e-15
244    1.2329307497e-15
245    1.2905604952e-15
246    1.2469304715e-15
247    1.2068672496e-15
248    1.2513268801e-15
249    1.2785193369e-15
250    1.2116875772e-15
251    1.1944165967e-15
252    1.2320503447e-15
253    1.1940044018e-15
254    1.1828867256e-15
255    1.1762047327e-15
256    1.1500921385e-15
257    1.2334987525e-15
258    1.2220970387e-15
259    1.1298879383e-15
260    1.1727363167e-15
261    1.2161012746e-15
262    1.2310458777e-15
263    1.2555392270e-15
264    1.2149748646e-15
265    1.3284708831e-15
266    1.2491312396e-15
267    1.2523054627e-15
268    1.2021391661e-15
269    1.1943385485e-15
270    1.1629733354e-15
271    1.2000661119e-15
272    1.1736557374e-15
273    1.1553975451e-15
274    1.2213475111e-15
275    1.2300753865e-15
276    1.1686662490e-15
277    1.1536574493e-15
278    1.1788037450e-15
279    1.2085916657e-15
280    1.1939186377e-15
281    1.1665732589e-15
282    1.1896471667e-15
283    1.1717958902e-15
284    1.2321462218e-15
285    1.2346793893e-15
286    1.1884827994e-15
287    1.2476540229e-15
288    1.1919885190e-15
289    1.2701600256e-15
290    1.2012949657e-15
291    1.2261296456e-15
292    1.1326433862e-15
293    1.1963855080e-15
294    1.1586371651e-15
295    1.2205032376e-15
296    1.2348807905e-15
297    1.1958532834e-15
298    1.2463400774e-15
299    1.2070453025e-15
300    1.2180268785e-15
301    1.2124551692e-15
302    1.2217184075e-15
303    1.2077197002e-15
304    1.1879612537e-15
305    1.2234082079e-15
306    1.2439858892e-15
307    1.2177476980e-15
308    1.2460979657e-15
309    1.2884620597e-15
310    1.2085131071e-15
311    1.1642201847e-15
312    1.2371683238e-15
313    1.2616381882e-15
314    1.1630535632e-15
315    1.2340317603e-15
316    1.2168168639e-15
317    1.2239340759e-15
318    1.2961148760e-15
319    1.2377545154e-15
320    1.2270245060e-15
321    1.3199807727e-15
322    1.2272407587e-15
323    1.2286893076e-15
324    1.2271273156e-15
325    1.2339375046e-15
326    1.2431588950e-15
327    1.2119715680e-15
328    1.1843206493e-15
329    1.2135738461e-15
330    1.2369794255e-15
331    1.2356775204e-15
332    1.2013180346e-15
333    1.1947513983e-15
334    1.2147367088e-15
335    1.2179007453e-15
336    1.1868479207e-15
337    1.1784637582e-15
338    1.2391033810e-15
339    1.2304932224e-15
340    1.2159521265e-15
341    1.2683403470e-15
342    1.2249415087e-15
343    1.1930063143e-15
344    1.2022117291e-15
345    1.2399591733e-15
346    1.1967593508e-15
347    1.1965392421e-15
348    1.2235449244e-15
349    1.1917370263e-15
350    1.2204937873e-15
351    1.1589064479e-15
352    1.2159735885e-15
353    1.1895358356e-15
354    1.1895264037e-15
355    1.1894262125e-15
356    1.1809889893e-15
357    1.2624581413e-15
358    1.2088862811e-15
359    1.2173604185e-15
360    1.1541949296e-15
361    1.2555029309e-15
362    1.2476234769e-15
363    1.1668707055e-15
364    1.1361907205e-15
365    1.2106066257e-15
366    1.2086379926e-15
367    1.2355768808e-15
368    1.1919685699e-15
369    1.1404823804e-15
370    1.1639100175e-15
371    1.1975693491e-15
372    1.2181739148e-15
373    1.3297223911e-15
374    1.2617827004e-15
375    1.2423307981e-15
376    1.2648062799e-15
377    1.2611148166e-15
378    1.2684481580e-15
379    1.3463516735e-15
380    1.2975534650e-15
381    1.2362543247e-15
382    1.2375363562e-15
383    1.2388935889e-15
384    1.1844790342e-15
385    1.1716294644e-15
386    1.2513921240e-15
387    1.2332195210e-15
388    1.1847994357e-15
389    1.1584182125e-15
390    1.2031345722e-15
391    1.1709904960e-15
392    1.1637503509e-15
393    1.2440974336e-15
394    1.2127572847e-15
395    1.2330186713e-15
396    1.2760814961e-15
397    1.1826581098e-15
398    1.1936597605e-15
399    1.1828957363e-15
400    1.2369550602e-15
401    1.1748263401e-15
402    1.2789810621e-15
403    1.2817691607e-15
404    1.2238486919e-15
405    1.2480006338e-15
406    1.2046473811e-15
407    1.1675893369e-15
408    1.1895619446e-15
409    1.2098714307e-15
410    1.2300920328e-15
411    1.2580987026e-15
412    1.2843061914e-15
413    1.2043658962e-15
414    1.2110043419e-15
415    1.2373855848e-15
416    1.2065539573e-15
417    1.2552498881e-15
418    1.1857159616e-15
419    1.2003693957e-15
420    1.2686445611e-15
421    1.1910572358e-15
422    1.2222823847e-15
423    1.2102897784e-15
424    1.2201054459e-15
425    1.2665413707e-15
426    1.2368650462e-15
427    1.2365253443e-15
428    1.2706095094e-15
