1    1.6725966215e-04
2    1.4692833982e-04
3    1.1459511177e-04
4    8.1227558324e-05
5    4.9305373808e-05
6    2.8012889153e-05
7    2.1138496659e-05
8    1.8682135483e-05
9    1.5942507978e-05
10    1.3247851564e-05
11    1.0710468812e-05
12    8.6871134940e-06
13    7.2710767910e-06
14    6.1535283606e-06
15    5.1556788161e-06
16    4.2624939652e-06
17    3.4712388991e-06
18    2.7812980035e-06
19    2.2025965423e-06
20    1.7356271726e-06
21    1.3750579478e-06
22    1.1141411469e-06
23    9.3705316452e-07
24    8.2026819322e-07
25    7.3757431852e-07
26    6.6886253855e-07
27    6.0931877815e-07
28    5.6331185112e-07
29    5.2961736762e-07
30    4.9796933213e-07
31    4.5815877228e-07
32    4.0715587672e-07
33    3.4878178611e-07
34    2.8992605969e-07
35    2.3741634353e-07
36    1.9669740736e-07
37    1.7072701758e-07
38    1.5777110390e-07
39    1.5136968613e-07
40    1.4463410467e-07
41    1.3398301502e-07
42    1.1950866644e-07
43    1.0349083177e-07
44    8.8539421132e-08
45    7.6134577495e-08
46    6.6194349294e-08
47    5.7813612247e-08
48    5.0326553592e-08
49    4.3764558321e-08
50    3.8615172680e-08
51    3.5221071112e-08
52    3.3268612563e-08
53    3.1863265520e-08
54    3.0095912622e-08
55    2.7488783755e-08
56    2.4083781404e-08
57    2.0310042001e-08
58    1.6760957585e-08
59    1.3925063355e-08
60    1.1930703595e-08
61    1.0508763949e-08
62    9.2873117037e-09
63    8.1162415211e-09
64    7.1509460092e-09
65    6.7008044906e-09
66    6.8949992973e-09
67    7.4991395970e-09
68    8.1496162483e-09
69    8.5911732465e-09
70    8.7114017198e-09
71    8.5006424230e-09
72    8.0112029282e-09
73    7.3268307922e-09
74    6.5405323081e-09
75    5.7385661864e-09
76    4.9893811008e-09
77    4.3371557115e-09
78    3.8004425595e-09
79    3.3765098828e-09
80    3.0502190528e-09
81    2.8035092434e-09
82    2.6210564760e-09
83    2.4907164283e-09
84    2.4010303171e-09
85    2.3392165249e-09
86    2.2914444237e-09
87    2.2448255226e-09
88    2.1895206599e-09
89    2.1198704807e-09
90    2.0343810925e-09
91    1.9349212566e-09
92    1.8255722088e-09
93    1.7114582456e-09
94    1.5977454819e-09
95    1.4888910821e-09
96    1.3881643373e-09
97    1.2974326873e-09
98    1.2171902198e-09
99    1.1467864026e-09
100    1.0847858565e-09
101    1.0293704674e-09
102    9.7589650036e-10
103    9.2367687095e-10
104    8.7325326239e-10
105    8.2477823377e-10
106    7.7807201825e-10
107    7.3304656676e-10
108    6.8978461500e-10
109    6.4845554746e-10
110    6.0924586760e-10
111    5.7231083718e-10
112    5.3773700706e-10
113    5.0552459069e-10
114    4.7559151542e-10
115    4.4779151467e-10
116    4.2193839312e-10
117    3.9783086986e-10
118    3.7527379368e-10
119    3.5409308873e-10
120    3.3414366302e-10
121    3.1531108236e-10
122    2.9750871289e-10
123    2.8067220299e-10
124    2.6475300174e-10
125    2.4971217629e-10
126    2.3551530530e-10
127    2.2212880086e-10
128    2.0951770128e-10
129    1.9764476395e-10
130    1.8647056749e-10
131    1.7595425780e-10
132    1.6605465757e-10
133    1.5673141545e-10
134    1.4794600652e-10
135    1.3966246154e-10
136    1.3184777328e-10
137    1.2447201528e-10
138    1.1750819916e-10
139    1.1093197025e-10
140    1.0472123009e-10
141    9.8855726995e-11
142    9.3316686221e-11
143    8.8086508570e-11
144    8.3148542092e-11
145    7.8486924810e-11
146    7.4086508912e-11
147    6.9932815605e-11
148    6.6012030250e-11
149    6.2311012414e-11
150    5.8817301507e-11
151    5.5519130372e-11
152    5.2405411420e-11
153    4.9465719241e-11
154    4.6690261889e-11
155    4.4069850217e-11
156    4.1595847017e-11
157    3.9260126061e-11
158    3.7055038281e-11
159    3.4973360001e-11
160    3.3008269785e-11
161    3.1153317561e-11
162    2.9402397314e-11
163    2.7749727903e-11
164    2.6189842950e-11
165    2.4717557287e-11
166    2.3327980022e-11
167    2.2016472744e-11
168    2.0778663559e-11
169    1.9610414924e-11
170    1.8507827624e-11
171    1.7467214059e-11
172    1.6485095843e-11
173    1.5558193277e-11
174    1.4683401132e-11
175    1.3857799284e-11
176    1.3078625855e-11
177    1.2343269578e-11
178    1.1649274742e-11
179    1.0994311486e-11
180    1.0376189282e-11
181    9.7928349679e-12
182    9.2422909069e-12
183    8.7227147807e-12
184    8.2323590500e-12
185    7.7695841252e-12
186    7.3328337617e-12
187    6.9206450436e-12
188    6.5316323096e-12
189    6.1644951673e-12
190    5.8180017111e-12
191    5.4909868710e-12
192    5.1823592087e-12
193    4.8910826692e-12
194    4.6161800551e-12
195    4.3567313746e-12
196    4.1118675824e-12
197    3.8807669970e-12
198    3.6626579335e-12
199    3.4568078171e-12
200    3.2625280571e-12
201    3.0791683078e-12
202    2.9061140457e-12
203    2.7427847041e-12
204    2.5886354962e-12
205    2.4431493889e-12
206    2.3058405361e-12
207    2.1762469903e-12
208    2.0539369194e-12
209    1.9385011973e-12
210    1.8295537305e-12
211    1.7267291590e-12
212    1.6296818269e-12
213    1.5380906050e-12
214    1.4516451177e-12
215    1.3700585041e-12
216    1.2930571111e-12
217    1.2203826607e-12
